srcNode	dstNode	dstIps	sat/unsat	Conflicts	Decisions	AvgSolverTime	MaxSolverTime	MinSolverTime	AvgZ3Time	MaxZ3Time	MinZ3Time	AvgEncodingTime	dstPort	Variables	Constraints
edge-59	edge-81	IpWildcardIpSpace{ipWildcard=90.3.42.0/24}	unsat	0	0	2121.0	2121.0	2121.0	2.121	2.121	2.121	4520.0	Ethernet0	60122.0	132030.0
edge-173	edge-83	IpWildcardIpSpace{ipWildcard=90.3.62.0/24}	unsat	0	0	2121.0	2121.0	2121.0	2.121	2.121	2.121	4559.0	Ethernet0	60122.0	132030.0
edge-28	edge-74	IpWildcardIpSpace{ipWildcard=90.2.228.0/24}	unsat	0	0	2117.0	2117.0	2117.0	2.116	2.116	2.116	4564.0	Ethernet0	60122.0	132030.0
edge-97	edge-133	IpWildcardIpSpace{ipWildcard=90.5.50.0/24}	unsat	0	0	2115.0	2115.0	2115.0	2.115	2.115	2.115	4542.0	Ethernet0	60122.0	132030.0
edge-189	edge-4	IpWildcardIpSpace{ipWildcard=90.0.40.0/24}	unsat	0	0	2646.0	2646.0	2646.0	2.645	2.645	2.645	6315.0	Ethernet0	60122.0	132030.0
edge-16	edge-171	IpWildcardIpSpace{ipWildcard=90.6.174.0/24}	unsat	0	0	2083.0	2083.0	2083.0	2.083	2.083	2.083	5183.0	Ethernet0	60122.0	132030.0
edge-79	edge-125	IpWildcardIpSpace{ipWildcard=90.4.226.0/24}	unsat	0	0	2571.0	2571.0	2571.0	2.57	2.57	2.57	5219.0	Ethernet0	60122.0	132030.0
edge-163	edge-22	IpWildcardIpSpace{ipWildcard=90.0.220.0/24}	unsat	0	0	2615.0	2615.0	2615.0	2.614	2.614	2.614	5254.0	Ethernet0	60122.0	132030.0
edge-12	edge-48	IpWildcardIpSpace{ipWildcard=90.1.224.0/24}	unsat	0	0	2732.0	2732.0	2732.0	2.731	2.731	2.731	4774.0	Ethernet0	60122.0	132030.0
edge-37	edge-128	IpWildcardIpSpace{ipWildcard=90.5.0.0/24}	unsat	0	0	2678.0	2678.0	2678.0	2.678	2.678	2.678	5241.0	Ethernet0	60122.0	132030.0
edge-188	edge-41	IpWildcardIpSpace{ipWildcard=90.1.154.0/24}	unsat	0	0	2707.0	2707.0	2707.0	2.707	2.707	2.707	5298.0	Ethernet0	60122.0	132030.0
edge-117	edge-153	IpWildcardIpSpace{ipWildcard=90.5.250.0/24}	unsat	0	0	2625.0	2625.0	2625.0	2.624	2.624	2.624	4785.0	Ethernet0	60122.0	132030.0
edge-54	edge-1	IpWildcardIpSpace{ipWildcard=90.0.10.0/24}	unsat	0	0	2084.0	2084.0	2084.0	2.083	2.083	2.083	5141.0	Ethernet0	60122.0	132030.0
edge-153	edge-56	IpWildcardIpSpace{ipWildcard=90.2.48.0/24}	unsat	0	0	2660.0	2660.0	2660.0	2.66	2.66	2.66	4787.0	Ethernet0	60122.0	132030.0
edge-173	edge-196	IpWildcardIpSpace{ipWildcard=90.7.168.0/24}	unsat	0	0	2230.0	2230.0	2230.0	2.229	2.229	2.229	5063.0	Ethernet0	60122.0	132030.0
edge-74	edge-190	IpWildcardIpSpace{ipWildcard=90.7.108.0/24}	unsat	0	0	2716.0	2716.0	2716.0	2.715	2.715	2.715	5302.0	Ethernet0	60122.0	132030.0
edge-95	edge-114	IpWildcardIpSpace{ipWildcard=90.4.116.0/24}	unsat	0	0	2163.0	2163.0	2163.0	2.163	2.163	2.163	4649.0	Ethernet0	60122.0	132030.0
edge-66	edge-113	IpWildcardIpSpace{ipWildcard=90.4.106.0/24}	unsat	0	0	2322.0	2322.0	2322.0	2.321	2.321	2.321	7878.0	Ethernet0	60122.0	132030.0
edge-111	edge-144	IpWildcardIpSpace{ipWildcard=90.5.160.0/24}	unsat	0	0	2149.0	2149.0	2149.0	2.149	2.149	2.149	5259.0	Ethernet0	60122.0	132030.0
edge-40	edge-5	IpWildcardIpSpace{ipWildcard=90.0.50.0/24}	unsat	0	0	2317.0	2317.0	2317.0	2.317	2.317	2.317	5346.0	Ethernet0	60122.0	132030.0
edge-195	edge-39	IpWildcardIpSpace{ipWildcard=90.1.134.0/24}	unsat	0	0	2186.0	2186.0	2186.0	2.185	2.185	2.185	5268.0	Ethernet0	60122.0	132030.0
edge-144	edge-10	IpWildcardIpSpace{ipWildcard=90.0.100.0/24}	unsat	0	0	2336.0	2336.0	2336.0	2.335	2.335	2.335	5369.0	Ethernet0	60122.0	132030.0
edge-161	edge-142	IpWildcardIpSpace{ipWildcard=90.5.140.0/24}	unsat	0	0	2375.0	2375.0	2375.0	2.374	2.374	2.374	4654.0	Ethernet0	60122.0	132030.0
edge-63	edge-176	IpWildcardIpSpace{ipWildcard=90.6.224.0/24}	unsat	0	0	2649.0	2649.0	2649.0	2.648	2.648	2.648	4766.0	Ethernet0	60122.0	132030.0
edge-141	edge-151	IpWildcardIpSpace{ipWildcard=90.5.230.0/24}	unsat	0	0	2481.0	2481.0	2481.0	2.48	2.48	2.48	4800.0	Ethernet0	60122.0	132030.0
edge-3	edge-123	IpWildcardIpSpace{ipWildcard=90.4.206.0/24}	unsat	0	0	2739.0	2739.0	2739.0	2.739	2.739	2.739	4820.0	Ethernet0	60122.0	132030.0
edge-171	edge-190	IpWildcardIpSpace{ipWildcard=90.7.108.0/24}	unsat	0	0	2717.0	2717.0	2717.0	2.716	2.716	2.716	4740.0	Ethernet0	60122.0	132030.0
edge-48	edge-178	IpWildcardIpSpace{ipWildcard=90.6.244.0/24}	unsat	0	0	2379.0	2379.0	2379.0	2.379	2.379	2.379	4833.0	Ethernet0	60122.0	132030.0
edge-119	edge-172	IpWildcardIpSpace{ipWildcard=90.6.184.0/24}	unsat	0	0	2375.0	2375.0	2375.0	2.375	2.375	2.375	4808.0	Ethernet0	60122.0	132030.0
edge-127	edge-34	IpWildcardIpSpace{ipWildcard=90.1.84.0/24}	unsat	0	0	2442.0	2442.0	2442.0	2.441	2.441	2.441	5316.0	Ethernet0	60122.0	132030.0
edge-166	edge-8	IpWildcardIpSpace{ipWildcard=90.0.80.0/24}	unsat	0	0	2498.0	2498.0	2498.0	2.498	2.498	2.498	4758.0	Ethernet0	60122.0	132030.0
